,n,type,file_format,llm,compilation_iteration,testing_iteration,validation_iteration,cyclomatic_complexity,code_coverage,compilation_seconds,testing_seconds,validation_seconds,end_seconds
518,14,multi_agent,PDF,anthropic,2.0000,2.0000,2.0000,30.0000,0.7716,75.3686,75.7000,96.4884,96.4886
519,14,multi_agent,XML,google,2.0000,2.0000,4.0000,103.0000,0.4113,189.9929,190.1298,436.8300,436.8301
520,14,multi_agent,XML,openai,2.0000,2.0000,2.0000,38.0000,0.7281,147.9589,148.2778,172.3374,172.3376
521,14,multi_agent,XML,anthropic,1.0000,,,17.0000,,54.1856,,,610.3744
522,14,single_agent,CSV,google,1.0000,2.0000,,21.0000,0.7191,73.0478,74.0175,,76.1318
523,14,single_agent,CSV,openai,2.0000,3.0000,,32.0000,0.6584,160.0001,161.2451,,164.1967
524,14,single_agent,CSV,anthropic,,,,,,,,,117.2170
525,14,single_agent,HTML,google,2.0000,15.0000,,12.0000,0.6218,254.9209,255.9825,,257.2404
526,14,single_agent,HTML,openai,1.0000,,,25.0000,,245.7076,,,249.8059
527,14,single_agent,HTML,anthropic,2.0000,3.0000,,11.0000,0.8793,95.3965,96.5732,,99.8298
528,14,single_agent,HTTP,google,2.0000,,,18.0000,,157.6333,,,159.6158
529,14,single_agent,HTTP,openai,1.0000,,,18.0000,,259.0057,,,261.9631
530,14,single_agent,HTTP,anthropic,2.0000,3.0000,,7.0000,0.6694,194.5980,195.6387,,197.9523
531,14,single_agent,JSON,google,1.0000,,,35.0000,,552.2036,,,556.4114
532,14,single_agent,JSON,openai,2.0000,3.0000,,27.0000,0.5848,234.6732,236.4672,,240.3197
533,14,single_agent,JSON,anthropic,2.0000,3.0000,,25.0000,0.6522,145.8084,147.5161,,151.3316
534,14,single_agent,PDF,google,1.0000,2.0000,,9.0000,0.6338,28.6614,29.5952,,31.6669
535,14,single_agent,PDF,openai,2.0000,,,50.0000,,321.6941,,,325.0791
536,14,single_agent,PDF,anthropic,2.0000,3.0000,,7.0000,0.8333,56.0335,57.3969,,59.7132
537,14,single_agent,XML,google,2.0000,3.0000,,46.0000,0.6347,89.2031,90.5818,,93.9751
538,14,single_agent,XML,openai,1.0000,,,15.0000,,287.3364,,,289.8106
539,14,single_agent,XML,anthropic,2.0000,5.0000,,27.0000,0.8896,141.7936,143.3420,,146.5437
540,15,multi_agent,CSV,google,1.0000,1.0000,1.0000,36.0000,0.6840,149.8981,150.2891,172.5162,172.5163
541,15,multi_agent,CSV,openai,1.0000,1.0000,1.0000,53.0000,0.6150,66.6710,67.1439,89.4755,89.4756
542,15,multi_agent,CSV,anthropic,1.0000,3.0000,3.0000,54.0000,0.5992,55.5413,128.2279,152.5968,152.5968
543,15,multi_agent,HTML,google,2.0000,3.0000,3.0000,41.0000,0.7002,191.1896,320.5121,340.2619,340.2620
544,15,multi_agent,HTML,openai,2.0000,,,27.0000,,147.1768,,,1021.5201
545,15,multi_agent,HTML,anthropic,2.0000,2.0000,2.0000,26.0000,0.8714,93.9897,94.1209,118.4640,118.4641
546,15,multi_agent,HTTP,google,2.0000,3.0000,3.0000,70.0000,0.4153,213.9868,276.8062,294.9500,294.9501
547,15,multi_agent,HTTP,openai,2.0000,2.0000,2.0000,17.0000,0.6923,108.0845,108.2261,126.6010,126.6011
548,15,multi_agent,HTTP,anthropic,2.0000,2.0000,2.0000,12.0000,0.7476,80.4190,80.5625,103.2756,103.2757
549,15,multi_agent,JSON,google,1.0000,1.0000,1.0000,32.0000,0.6944,103.0656,103.2063,124.9066,124.9067
550,15,multi_agent,JSON,openai,2.0000,3.0000,3.0000,34.0000,0.6556,178.9428,252.8612,270.0923,270.0923
551,15,multi_agent,JSON,anthropic,2.0000,2.0000,2.0000,25.0000,0.6000,116.8916,117.3350,142.1190,142.1192
552,15,multi_agent,PDF,google,1.0000,1.0000,1.0000,9.0000,0.7900,61.9250,62.0566,81.7477,81.7479
553,15,multi_agent,PDF,openai,2.0000,,,30.0000,,171.2571,,,1166.3496
554,15,multi_agent,PDF,anthropic,2.0000,2.0000,2.0000,25.0000,0.6866,67.4745,67.6191,89.5074,89.5075
555,15,multi_agent,XML,google,1.0000,2.0000,3.0000,42.0000,0.5743,129.9689,234.9573,361.5997,361.5998
556,15,multi_agent,XML,openai,1.0000,,,24.0000,,70.5411,,,899.3184
557,15,multi_agent,XML,anthropic,1.0000,2.0000,2.0000,38.0000,0.8869,51.5927,87.6185,109.6233,109.6234
558,15,single_agent,CSV,google,1.0000,2.0000,,15.0000,0.7612,54.5154,55.5701,,57.6671
559,15,single_agent,CSV,openai,2.0000,3.0000,,34.0000,0.7171,146.6673,147.8222,,150.8236
560,15,single_agent,CSV,anthropic,2.0000,5.0000,,26.0000,0.8286,148.5516,149.8073,,152.9444
561,15,single_agent,HTML,google,1.0000,,,8.0000,,464.8737,,,465.8846
562,15,single_agent,HTML,openai,1.0000,,,33.0000,,120.5942,,,123.0806
563,15,single_agent,HTML,anthropic,2.0000,6.0000,,28.0000,0.8873,141.6524,142.7129,,145.6611
564,15,single_agent,HTTP,google,1.0000,2.0000,,18.0000,0.6538,81.3539,82.4371,,85.1949
565,15,single_agent,HTTP,openai,2.0000,3.0000,,10.0000,0.6647,176.1343,177.3601,,180.2585
566,15,single_agent,HTTP,anthropic,2.0000,3.0000,,9.0000,0.7895,70.6016,71.6512,,74.2930
567,15,single_agent,JSON,google,1.0000,13.0000,,17.0000,0.7437,383.1013,384.2938,,387.9828
568,15,single_agent,JSON,openai,2.0000,3.0000,,28.0000,0.6370,256.8076,258.3381,,262.4629
569,15,single_agent,JSON,anthropic,3.0000,4.0000,,18.0000,0.7344,158.9064,160.5338,,164.8041
570,15,single_agent,PDF,google,2.0000,3.0000,,15.0000,0.7018,39.9767,41.0932,,43.6128
571,15,single_agent,PDF,openai,1.0000,2.0000,,8.0000,0.8901,86.5971,87.5477,,89.7535
572,15,single_agent,PDF,anthropic,1.0000,2.0000,,7.0000,0.8000,50.2333,51.2597,,53.5672
573,15,single_agent,XML,google,1.0000,,,21.0000,,453.3726,,,455.9681
574,15,single_agent,XML,openai,2.0000,,,26.0000,,203.1350,,,205.9680
575,15,single_agent,XML,anthropic,2.0000,6.0000,,30.0000,0.8276,190.8927,192.4331,,195.9484
576,16,multi_agent,CSV,google,2.0000,5.0000,6.0000,27.0000,0.6927,148.1847,639.7963,755.1591,755.1592
577,16,multi_agent,CSV,openai,1.0000,1.0000,1.0000,60.0000,0.6890,69.1835,69.3419,100.9484,100.9485
578,16,multi_agent,CSV,anthropic,1.0000,3.0000,3.0000,48.0000,0.7005,55.3572,111.8559,134.9326,134.9327
579,16,multi_agent,HTML,google,3.0000,7.0000,11.0000,116.0000,0.6546,219.8487,637.9137,960.9019,960.9020
580,16,multi_agent,HTML,openai,1.0000,13.0000,13.0000,48.0000,0.7740,69.8201,884.2843,901.7693,901.7695
581,16,multi_agent,HTML,anthropic,2.0000,2.0000,2.0000,31.0000,0.9359,73.8174,74.2548,96.5271,96.5273
582,16,multi_agent,HTTP,google,1.0000,1.0000,2.0000,13.0000,0.5974,78.9277,79.0630,196.3447,196.3448
583,16,multi_agent,HTTP,openai,2.0000,,,17.0000,,127.5310,,,872.0795
584,16,multi_agent,HTTP,anthropic,2.0000,2.0000,2.0000,19.0000,0.6069,98.1216,98.2596,121.7644,121.7644
585,16,multi_agent,JSON,google,2.0000,2.0000,6.0000,41.0000,0.4954,229.4685,229.7915,588.5286,588.5287
586,16,multi_agent,JSON,openai,3.0000,3.0000,3.0000,27.0000,0.5701,243.4974,243.6452,261.5837,261.5838
587,16,multi_agent,JSON,anthropic,2.0000,2.0000,2.0000,23.0000,0.5761,118.5594,118.6923,142.8753,142.8755
588,16,multi_agent,PDF,google,3.0000,3.0000,3.0000,10.0000,0.7261,158.5261,159.0299,179.7047,179.7048
589,16,multi_agent,PDF,openai,2.0000,,,19.0000,,153.6201,,,919.9916
590,16,multi_agent,PDF,anthropic,1.0000,5.0000,5.0000,17.0000,0.7055,47.5927,171.3234,197.7435,197.7436
591,16,multi_agent,XML,google,2.0000,2.0000,2.0000,24.0000,0.5386,183.1917,183.3289,206.4198,206.4199
592,16,multi_agent,XML,openai,2.0000,,,19.0000,,102.5351,,,926.0457
593,16,multi_agent,XML,anthropic,1.0000,10.0000,10.0000,36.0000,0.8452,57.1886,391.1788,412.6269,412.6271
594,16,single_agent,CSV,google,1.0000,2.0000,,27.0000,0.6591,89.7667,90.8171,,93.5214
595,16,single_agent,CSV,openai,3.0000,4.0000,,30.0000,0.7722,171.1274,175.6819,,178.8386
596,16,single_agent,CSV,anthropic,,,,,,,,,155.9324
597,16,single_agent,HTML,google,2.0000,9.0000,,8.0000,0.7368,136.9077,137.7108,,140.3238
598,16,single_agent,HTML,openai,1.0000,,,19.0000,,231.0591,,,236.5173
599,16,single_agent,HTML,anthropic,2.0000,3.0000,,16.0000,,96.3985,100.9329,,104.1553
600,16,single_agent,HTTP,google,1.0000,2.0000,,15.0000,,109.3871,113.3697,,116.1047
601,16,single_agent,HTTP,openai,,,,,,,,,746.9942
602,16,single_agent,HTTP,anthropic,2.0000,3.0000,,10.0000,,91.7857,96.0012,,98.5334
603,16,single_agent,JSON,google,2.0000,,,21.0000,,526.0029,,,527.4077
604,16,single_agent,JSON,openai,2.0000,3.0000,,26.0000,,271.3467,276.3976,,280.9461
605,16,single_agent,JSON,anthropic,3.0000,4.0000,,21.0000,,196.1811,200.5999,,204.2689
606,16,single_agent,PDF,google,1.0000,2.0000,,10.0000,,32.4828,33.4645,,35.7304
607,16,single_agent,PDF,openai,1.0000,2.0000,,19.0000,,59.6720,60.5462,,62.7595
608,16,single_agent,PDF,anthropic,3.0000,4.0000,,10.0000,,73.5465,74.5206,,76.7258
609,16,single_agent,XML,google,1.0000,2.0000,,36.0000,,128.7993,133.1582,,137.3371
610,16,single_agent,XML,openai,1.0000,,,25.0000,,237.2392,,,244.1543
611,16,single_agent,XML,anthropic,2.0000,3.0000,,29.0000,,104.4418,109.1109,,112.2276
